iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
SRB,Europe,Serbia,2021-08-26,741071,0,1406.286,7206,0,6.143,107846.312,0,204.653,1048.672,0,0.894,1.44,58,8.441,1057,153.823,,,,,4960665,14270,721.914,2.077,12818,1.865,0.1469,6.8,people tested,5805280,2910536,2794111,100633,25884,19324,84.48,42.36,40.66,1.46,2812,3261,0.047,6871547,,,,
SRB,Europe,Serbia,2021-08-27,741071,0,1406.286,7206,0,6.143,107846.312,0,204.653,1048.672,0,0.894,1.43,65,9.459,1079,157.024,,,,,4975112,14447,724.016,2.102,13057,1.9,0.1534,6.5,people tested,,,,,,20607,,,,,2999,3349,0.049,6871547,,,,
SRB,Europe,Serbia,2021-08-28,741071,0,1406.286,7206,0,6.143,107846.312,0,204.653,1048.672,0,0.894,1.41,74,10.769,1101,160.226,,,,,4987618,12506,725.836,1.82,13198,1.921,0.1605,6.2,people tested,5845933,2916835,2799563,129535,,21891,85.07,42.45,40.74,1.89,3186,3438,0.05,6871547,,,,
SRB,Europe,Serbia,2021-08-29,755895,14824,2117.714,7257,51,7.286,110003.613,2157.302,308.186,1056.094,7.422,1.06,1.41,83,12.079,1119,162.845,,,,,4997121,9503,727.219,1.383,13398,1.95,0.1632,6.1,people tested,5851158,2917843,2800338,132977,5225,21017,85.15,42.46,40.75,1.94,3059,3220,0.047,6871547,,,,
SRB,Europe,Serbia,2021-08-30,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.4,75,10.915,1157,168.375,,,,,5009861,12740,729.073,1.854,13491,1.963,0.1673,6,people tested,5882966,2923123,2804423,155420,31808,22029,85.61,42.54,40.81,2.26,3206,3419,0.05,6871547,,,,
SRB,Europe,Serbia,2021-08-31,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.41,80,11.642,1231,179.145,,,,,5025390,15529,731.333,2.26,13473,1.961,0.1757,5.7,people tested,,,,,,22049,,,,,3209,3466,0.05,6871547,30147.402,17.8,9.74,4131.609
SRB,Europe,Serbia,2021-09-01,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.42,87,12.661,1308,190.35,,,,,5042425,17035,733.812,2.479,13719,1.996,0.1831,5.5,people tested,5934117,2931512,2810921,191684,,22103,86.36,42.66,40.91,2.79,3217,3517,0.051,6871547,,,,
SRB,Europe,Serbia,2021-09-02,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.43,79,11.497,1347,196.026,,,,,5058559,16134,736.16,2.348,13985,2.035,0.1906,5.2,people tested,5957327,2935212,2813848,208267,23210,21721,86.7,42.72,40.95,3.03,3161,3525,0.051,6871547,,,,
SRB,Europe,Serbia,2021-09-03,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.44,87,12.661,1403,204.175,,,,,5074749,16190,738.516,2.356,14234,2.071,0.1992,5,people tested,,,,,,20726,,,,,3016,3444,0.05,6871547,,,,
SRB,Europe,Serbia,2021-09-04,755895,0,2117.714,7257,0,7.286,110003.613,0,308.186,1056.094,0,1.06,1.44,93,13.534,1451,211.161,,,,,5089876,15127,740.718,2.201,14608,2.126,0.2056,4.9,people tested,,,,,,19732,,,,,2872,3362,0.049,6871547,,,,
SRB,Europe,Serbia,2021-09-05,776923,21028,3004,7358,101,14.429,113063.769,3060.155,437.165,1070.792,14.698,2.1,1.45,108,15.717,1479,215.235,,,,,5101239,11363,742.371,1.654,14874,2.165,0.2123,4.7,people tested,5997420,2942946,2820139,234335,,20895,87.28,42.83,41.04,3.41,3041,3586,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-06,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.45,110,16.008,1571,228.624,,,,,5117688,16449,744.765,2.394,15404,2.242,0.2214,4.5,people tested,6022878,2947071,2823513,252294,25458,19987,87.65,42.89,41.09,3.67,2909,3421,0.05,6871547,,,,
SRB,Europe,Serbia,2021-09-07,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.46,121,17.609,1701,247.543,,,,,5138131,20443,747.74,2.975,16106,2.344,0.2303,4.3,people tested,6047208,2951187,2826635,269386,24330,19810,88,42.95,41.14,3.92,2883,3410,0.05,6871547,,,,
SRB,Europe,Serbia,2021-09-08,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.46,121,17.609,1908,277.667,,,,,5159888,21757,750.906,3.166,16780,2.442,0.2405,4.2,people tested,6069521,2955866,2829578,284077,22313,19343,88.33,43.02,41.18,4.13,2815,3479,0.051,6871547,,,,
SRB,Europe,Serbia,2021-09-09,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.45,129,18.773,2234,325.109,,,,,5182519,22631,754.2,3.293,17709,2.577,0.2465,4.1,people tested,6089871,2960217,2832387,297267,20350,18935,88.62,43.08,41.22,4.33,2756,3572,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-10,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.44,128,18.628,2502,364.11,,,,,5205343,22824,757.521,3.322,18656,2.715,0.2529,4,people tested,,,,,,18896,,,,,2750,3656,0.053,6871547,,,,
SRB,Europe,Serbia,2021-09-11,776923,0,3004,7358,0,14.429,113063.769,0,437.165,1070.792,0,2.1,1.42,132,19.21,2711,394.525,,,,,5225186,19843,760.409,2.888,19330,2.813,0.2586,3.9,people tested,,,,,,18857,,,,,2744,3741,0.054,6871547,,,,
SRB,Europe,Serbia,2021-09-12,811909,34986,4998,7520,162,23.143,118155.199,5091.43,727.347,1094.368,23.575,3.368,1.4,138,20.083,2780,404.567,,,,,5241284,16098,762.752,2.343,20006,2.911,0.2656,3.8,people tested,6129144,2969719,2839752,323139,,18818,89.2,43.22,41.33,4.7,2739,3825,0.056,6871547,,,,
SRB,Europe,Serbia,2021-09-13,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.37,142,20.665,3057,444.878,,,,,5262447,21163,765.831,3.08,20680,3.01,0.2717,3.7,people tested,,,,,,19278,,,,,2805,4079,0.059,6871547,,,,
SRB,Europe,Serbia,2021-09-14,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.35,156,22.702,3211,467.289,,,,,5290374,27927,769.896,4.064,21749,3.165,0.2758,3.6,people tested,6186509,2981529,2847165,357815,,19900,90.03,43.39,41.43,5.21,2896,4335,0.063,6871547,,,,
SRB,Europe,Serbia,2021-09-15,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.32,167,24.303,3621,526.956,,,,,5316382,26008,773.681,3.785,22356,3.253,0.2811,3.6,people tested,,,,,,20437,,,,,2974,4307,0.063,6871547,,,,
SRB,Europe,Serbia,2021-09-16,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.29,156,22.702,3901,567.703,,,,,5342565,26183,777.491,3.81,22864,3.327,0.2859,3.5,people tested,6238655,2990502,2854142,394011,,21255,90.79,43.52,41.54,5.73,3093,4326,0.063,6871547,,,,
SRB,Europe,Serbia,2021-09-17,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.25,163,23.721,4054,589.969,,,,,5368692,26127,781.293,3.802,23336,3.396,0.2892,3.5,people tested,,,,,,22010,,,,,3203,4380,0.064,6871547,,,,
SRB,Europe,Serbia,2021-09-18,811909,0,4998,7520,0,23.143,118155.199,0,727.347,1094.368,0,3.368,1.22,177,25.758,4199,611.071,,,,,5391239,22547,784.574,3.281,23722,3.452,0.2922,3.4,people tested,6275408,2997580,2860241,417587,,22765,91.32,43.62,41.62,6.08,3313,4433,0.065,6871547,,,,
SRB,Europe,Serbia,2021-09-19,860431,48522,6931.714,7733,213,30.429,125216.491,7061.292,1008.756,1125.365,30.997,4.428,1.18,183,26.632,4401,640.467,,,,,5407881,16642,786.996,2.422,23800,3.464,0.2928,3.4,people tested,6281265,2998753,2861250,421262,5857,21732,91.41,43.64,41.64,6.13,3163,4148,0.06,6871547,,,,
SRB,Europe,Serbia,2021-09-20,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.15,181,26.341,4642,675.539,,,,,5428465,20584,789.992,2.996,23717,3.451,0.2948,3.4,people tested,,,,,,21294,,,,,3099,3866,0.056,6871547,,,,
SRB,Europe,Serbia,2021-09-21,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.12,188,27.359,4837,703.917,,,,,5453479,25014,793.632,3.64,23301,3.391,0.2971,3.4,people tested,6332498,3006623,2869773,456102,,20856,92.16,43.75,41.76,6.64,3035,3585,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-22,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.1,195,28.378,5014,729.676,,,,,5476887,23408,797.038,3.407,22929,3.337,0.2993,3.3,people tested,6352644,3010835,2873259,468550,20146,20009,92.45,43.82,41.81,6.82,2912,3546,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-23,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.09,191,27.796,5197,756.307,,,,,5498341,21454,800.161,3.122,22254,3.239,0.3011,3.3,people tested,6371972,3014528,2876832,480612,19328,19045,92.73,43.87,41.87,6.99,2772,3432,0.05,6871547,,,,
SRB,Europe,Serbia,2021-09-24,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.08,201,29.251,5401,785.995,,,,,5519631,21290,803.259,3.098,21563,3.138,0.3034,3.3,people tested,6392974,3018918,2880984,493072,21002,19420,93.04,43.93,41.93,7.18,2826,3554,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-25,860431,0,6931.714,7733,0,30.429,125216.491,0,1008.756,1125.365,0,4.428,1.08,212,30.852,5663,824.123,,,,,5539038,19407,806.083,2.824,21114,3.073,0.3061,3.3,people tested,,,,,,17959,,,,,2614,3316,0.048,6871547,,,,
SRB,Europe,Serbia,2021-09-26,905677,45246,6463.714,8008,275,39.286,131801.034,6584.543,940.649,1165.385,40.02,5.717,1.08,217,31.579,5811,845.661,,,,,5554717,15679,808.365,2.282,20977,3.053,0.309,3.2,people tested,6409263,3022660,2884386,502217,,18285,93.27,43.99,41.98,7.31,2661,3415,0.05,6871547,,,,
SRB,Europe,Serbia,2021-09-27,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.08,225,32.744,5957,866.908,,,,,5575278,20561,811.357,2.992,20973,3.052,0.3112,3.2,people tested,,,,,,18015,,,,,2622,3556,0.052,6871547,,,,
SRB,Europe,Serbia,2021-09-28,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.07,251,36.527,6155,895.723,,,,,5601570,26292,815.183,3.826,21156,3.079,0.3169,3.2,people tested,6456710,3032496,2893605,530609,,17745,93.96,44.13,42.11,7.72,2582,3696,0.054,6871547,,,,
SRB,Europe,Serbia,2021-09-29,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.06,243,35.363,6241,908.238,,,,,5626417,24847,818.799,3.616,21361,3.109,0.3203,3.1,people tested,6477199,3036601,2897947,542651,20489,17794,94.26,44.19,42.17,7.9,2590,3681,0.054,6871547,,,,
SRB,Europe,Serbia,2021-09-30,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.05,241,35.072,6304,917.406,,,,,5650408,23991,822.291,3.491,21724,3.161,0.322,3.1,people tested,6497670,3040293,2901882,555495,20471,17957,94.56,44.24,42.23,8.08,2613,3681,0.054,6871547,33852.6,19.16,50.57,4639.395
SRB,Europe,Serbia,2021-10-01,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.03,246,35.8,6361,925.701,,,,,5673123,22715,825.596,3.306,21927,3.191,0.3243,3.1,people tested,,,,,,18030,,,,,2624,3493,0.051,6871547,,,,
SRB,Europe,Serbia,2021-10-02,905677,0,6463.714,8008,0,39.286,131801.034,0,940.649,1165.385,0,5.717,1.02,253,36.818,6410,932.832,,,,,5692875,19752,828.471,2.874,21977,3.198,0.325,3.1,people tested,6540692,3046445,2909965,584282,,19939,95.19,44.33,42.35,8.5,2902,3665,0.053,6871547,,,,
SRB,Europe,Serbia,2021-10-03,955672,49995,7142.143,8331,323,46.143,139076.688,7275.654,1039.379,1212.391,47.005,6.715,1.01,259,37.692,6456,939.526,,,,,5707825,14950,830.646,2.176,21873,3.183,0.3262,3.1,people tested,,,,,,21878,,,,,3184,3753,0.055,6871547,,,,
SRB,Europe,Serbia,2021-10-04,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.99,256,37.255,6511,947.53,,,,,5727277,19452,833.477,2.831,21714,3.16,0.3236,3.1,people tested,,,,,,21591,,,,,3142,3406,0.05,6871547,,,,
SRB,Europe,Serbia,2021-10-05,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.98,269,39.147,6519,948.695,,,,,5751180,23903,836.956,3.479,21373,3.11,0.3202,3.1,people tested,6605835,3053911,2921046,630878,,21304,96.13,44.44,42.51,9.18,3100,3059,0.045,6871547,,,,
SRB,Europe,Serbia,2021-10-06,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.98,278,40.457,6530,950.295,,,,,5775117,23937,840.439,3.483,21243,3.091,0.3153,3.2,people tested,6632125,3056975,2925578,649572,26290,22132,96.52,44.49,42.58,9.45,3221,2911,0.042,6871547,,,,
SRB,Europe,Serbia,2021-10-07,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.98,282,41.039,6579,957.426,,,,,5798095,22978,843.783,3.344,21098,3.07,0.3136,3.2,people tested,6655878,3061127,2929468,665283,23753,22601,96.86,44.55,42.63,9.68,3289,2976,0.043,6871547,,,,
SRB,Europe,Serbia,2021-10-08,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.97,279,40.602,6584,958.154,,,,,5819214,21119,846.856,3.073,20870,3.037,0.3111,3.2,people tested,,,,,,20174,,,,,2936,2640,0.038,6871547,,,,
SRB,Europe,Serbia,2021-10-09,955672,0,7142.143,8331,0,46.143,139076.688,0,1039.379,1212.391,0,6.715,0.97,285,41.475,6595,959.755,,,,,5839285,20071,849.777,2.921,20916,3.044,0.3053,3.3,people tested,,,,,,17747,,,,,2583,2303,0.034,6871547,,,,
SRB,Europe,Serbia,2021-10-10,1000365,44693,6384.714,8683,352,50.286,145580.755,6504.067,929.152,1263.616,51.226,7.318,0.97,271,39.438,6599,960.337,,,,,5855069,15784,852.074,2.297,21035,3.061,0.2999,3.3,people tested,,,,,,15291,,,,,2225,2051,0.03,6871547,,,,
SRB,Europe,Serbia,2021-10-11,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,0.97,260,37.837,6597,960.046,,,,,5874429,19360,854.892,2.817,21022,3.059,0.2982,3.4,people tested,,,,,,12835,,,,,1868,1798,0.026,6871547,,,,
SRB,Europe,Serbia,2021-10-12,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,0.98,269,39.147,6591,959.173,,,,,5898089,23660,858.335,3.443,20987,3.054,0.2969,3.4,people tested,6678484,3064730,2933395,680271,,10378,97.19,44.6,42.69,9.9,1510,1546,0.022,6871547,,,,
SRB,Europe,Serbia,2021-10-13,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,0.98,288,41.912,6597,960.046,,,,,5920403,22314,861.582,3.247,20755,3.02,0.2971,3.4,people tested,,,,,,7495,,,,,1091,1246,0.018,6871547,,,,
SRB,Europe,Serbia,2021-10-14,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,0.99,286,41.621,6643,966.74,,,,,5943113,22710,864.887,3.305,20717,3.015,0.2963,3.4,people tested,,,,,,4974,,,,,724,792,0.012,6871547,,,,
SRB,Europe,Serbia,2021-10-15,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,1,289,42.057,6657,968.777,,,,,5964658,21545,868.023,3.135,20778,3.024,0.2956,3.4,people tested,,,,,,5200,,,,,757,828,0.012,6871547,,,,
SRB,Europe,Serbia,2021-10-16,1000365,0,6384.714,8683,0,50.286,145580.755,0,929.152,1263.616,0,7.318,1.01,278,40.457,6641,966.449,,,,,5984140,19482,870.858,2.835,20694,3.012,0.2996,3.3,people tested,,,,,,5426,,,,,790,863,0.013,6871547,,,,
SRB,Europe,Serbia,2021-10-17,1043758,43393,6199,9052,369,52.714,151895.636,6314.881,902.126,1317.316,53.7,7.671,1.02,275,40.02,6629,964.703,,,,,5999577,15437,873.104,2.247,20644,3.004,0.3022,3.3,people tested,,,,,,5652,,,,,823,899,0.013,6871547,,,,
SRB,Europe,Serbia,2021-10-18,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.03,279,40.602,6636,965.721,,,,,6020429,20852,876.139,3.035,20857,3.035,0.3043,3.3,people tested,,,,,,5878,,,,,855,935,0.014,6871547,,,,
SRB,Europe,Serbia,2021-10-19,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.03,274,39.875,6679,971.979,,,,,6045768,25339,879.826,3.688,21097,3.07,0.3058,3.3,people tested,6721216,3071523,2941696,707997,,6105,97.81,44.7,42.81,10.3,888,970,0.014,6871547,,,,
SRB,Europe,Serbia,2021-10-20,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.03,273,39.729,6708,976.199,,,,,6070752,24984,883.462,3.636,21478,3.126,0.3073,3.3,people tested,,,,,,13333,,,,,1940,2504,0.036,6871547,,,,
SRB,Europe,Serbia,2021-10-21,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.03,287,41.766,6711,976.636,,,,,6095791,25039,887.106,3.644,21811,3.174,0.30620000000000003,3.3,people tested,,,,,,20561,,,,,2992,4038,0.059,6871547,,,,
SRB,Europe,Serbia,2021-10-22,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.03,278,40.457,6733,979.838,,,,,6120952,25161,890.768,3.662,22328,3.249,0.3072,3.3,people tested,,,,,,27789,,,,,4044,5571,0.081,6871547,,,,
SRB,Europe,Serbia,2021-10-23,1043758,0,6199,9052,0,52.714,151895.636,0,902.126,1317.316,0,7.671,1.02,282,41.039,6726,978.819,,,,,6142335,21383,893.88,3.112,22599,3.289,0.308,3.2,people tested,6948020,3118348,2982313,847359,,35017,101.11,45.38,43.4,12.33,5096,7105,0.103,6871547,,,,
SRB,Europe,Serbia,2021-10-24,1092476,48718,6959.714,9448,396,56.571,158985.451,7089.815,1012.831,1374.945,57.629,8.233,1.01,289,42.057,6724,978.528,,,,,6159689,17354,896.405,2.525,22873,3.329,0.3084,3.2,people tested,6955928,3120462,2983451,852015,7908,35274,101.23,45.41,43.42,12.4,5133,7269,0.106,6871547,,,,
SRB,Europe,Serbia,2021-10-25,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.99,274,39.875,6721,978.091,,,,,6179407,19718,899.275,2.87,22711,3.305,0.3071,3.3,people tested,,,,,,38074,,,,,5541,8004,0.116,6871547,,,,
SRB,Europe,Serbia,2021-10-26,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.98,267,38.856,6789,987.987,,,,,6205905,26498,903.131,3.856,22877,3.329,0.306,3.3,people tested,7007327,3132700,2990317,884310,,40873,101.98,45.59,43.52,12.87,5948,8740,0.127,6871547,,,,
SRB,Europe,Serbia,2021-10-27,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.97,277,40.311,6791,988.278,,,,,6230395,24490,906.695,3.564,22806,3.319,0.3019,3.3,people tested,,,,,,36516,,,,,5314,7896,0.115,6871547,,,,
SRB,Europe,Serbia,2021-10-28,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.96,275,40.02,6792,988.424,,,,,6253869,23474,910.111,3.416,22583,3.286,0.3009,3.3,people tested,,,,,,32159,,,,,4680,7053,0.103,6871547,,,,
SRB,Europe,Serbia,2021-10-29,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.95,277,40.311,6788,987.842,,,,,6276443,22574,913.396,3.285,22213,3.233,0.2964,3.4,people tested,7085931,3150109,3000614,935208,,27802,103.12,45.84,43.67,13.61,4046,6210,0.09,6871547,,,,
SRB,Europe,Serbia,2021-10-30,1092476,0,6959.714,9448,0,56.571,158985.451,0,1012.831,1374.945,0,8.233,0.95,282,41.039,6780,986.677,,,,,6296571,20128,916.325,2.929,22034,3.207,0.294,3.4,people tested,7104240,3153364,3002829,948047,18309,22317,103.39,45.89,43.7,13.8,3248,5002,0.073,6871547,,,,
SRB,Europe,Serbia,2021-10-31,1137820,45344,6477.714,9890,442,63.143,165584.256,6598.805,942.686,1439.268,64.323,9.189,0.94,281,40.893,6764,984.349,,,,,6312619,16048,918.661,2.335,21847,3.179,0.2912,3.4,people tested,,,,,,23980,,,,,3490,5143,0.075,6871547,40147.402,21.69,75.2,5502.078
SRB,Europe,Serbia,2021-11-01,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.93,290,42.203,6760,983.767,,,,,6332571,19952,921.564,2.904,21881,3.184,0.2907,3.4,people tested,7143331,3159568,3007111,976652,,23100,103.96,45.98,43.76,14.21,3362,4712,0.069,6871547,,,,
SRB,Europe,Serbia,2021-11-02,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.92,282,41.039,6781,986.823,,,,,6357224,24653,925.152,3.588,21617,3.146,0.2894,3.5,people tested,7171439,3163952,3010468,997019,28108,23445,104.36,46.04,43.81,14.51,3412,4465,0.065,6871547,,,,
SRB,Europe,Serbia,2021-11-03,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.91,279,40.602,6770,985.222,,,,,6381373,24149,928.666,3.514,21568,3.139,0.2886,3.5,people tested,7200245,3167796,3013629,1018820,28806,23817,104.78,46.1,43.86,14.83,3466,4185,0.061,6871547,,,,
SRB,Europe,Serbia,2021-11-04,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.89,277,40.311,6767,984.786,,,,,6403925,22552,931.948,3.282,21437,3.12,0.2866,3.5,people tested,,,,,,24321,,,,,3539,3995,0.058,6871547,,,,
SRB,Europe,Serbia,2021-11-05,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.87,270,39.292,6729,979.255,,,,,6425079,21154,935.027,3.078,21234,3.09,0.286,3.5,people tested,7259706,3176748,3020573,1062385,,24825,105.65,46.23,43.96,15.46,3613,3806,0.055,6871547,,,,
SRB,Europe,Serbia,2021-11-06,1137820,0,6477.714,9890,0,63.143,165584.256,0,942.686,1439.268,0,9.189,0.86,272,39.584,6698,974.744,,,,,6442010,16931,937.49,2.464,20777,3.024,0.2841,3.5,people tested,,,,,,24384,,,,,3549,3723,0.054,6871547,,,,
SRB,Europe,Serbia,2021-11-07,1179137,41317,5902.429,10336,446,63.714,171597.022,6012.765,858.966,1504.174,64.905,9.272,0.84,266,38.71,6666,970.087,,,,,6455396,13386,939.439,1.948,20397,2.968,0.2821,3.5,people tested,7290148,3182096,3024890,1083162,,23766,106.09,46.31,44.02,15.76,3459,3661,0.053,6871547,,,,
SRB,Europe,Serbia,2021-11-08,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.82,270,39.292,6661,969.36,,,,,6472195,16799,941.883,2.445,19946,2.903,0.2774,3.6,people tested,7329816,3188667,3029363,1111786,39668,26641,106.67,46.4,44.09,16.18,3877,4157,0.06,6871547,,,,
SRB,Europe,Serbia,2021-11-09,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.8,277,40.311,6657,968.777,,,,,6492623,20428,944.856,2.973,19343,2.815,0.2712,3.7,people tested,7365849,3194810,3033202,1137837,36033,27773,107.19,46.49,44.14,16.56,4042,4408,0.064,6871547,,,,
SRB,Europe,Serbia,2021-11-10,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.79,277,40.311,6614,962.52,,,,,6511436,18813,947.594,2.738,18580,2.704,0.266,3.8,people tested,,,,,,26955,,,,,3923,4373,0.064,6871547,,,,
SRB,Europe,Serbia,2021-11-11,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.78,281,40.893,6581,957.717,,,,,6526611,15175,949.802,2.208,17527,2.551,0.2647,3.8,people tested,,,,,,26005,,,,,3784,4248,0.062,6871547,,,,
SRB,Europe,Serbia,2021-11-12,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.77,276,40.166,6571,956.262,,,,,6542905,16294,952.174,2.371,16832,2.45,0.2594,3.9,people tested,,,,,,25055,,,,,3646,4123,0.06,6871547,,,,
SRB,Europe,Serbia,2021-11-13,1179137,0,5902.429,10336,0,63.714,171597.022,0,858.966,1504.174,0,9.272,0.77,274,39.875,6509,947.239,,,,,6557604,14699,954.313,2.139,16513,2.403,0.253,4,people tested,,,,,,26178,,,,,3810,4255,0.062,6871547,,,,
SRB,Europe,Serbia,2021-11-14,1208386,29249,4178.429,10781,445,63.571,175853.56,4256.538,608.077,1568.933,64.76,9.251,0.77,275,40.02,6455,939.381,,,,,6569003,11399,955.971,1.659,16230,2.362,0.2477,4,people tested,7481252,3212804,3052529,1215919,,27301,108.87,46.76,44.42,17.69,3973,4387,0.064,6871547,,,,
SRB,Europe,Serbia,2021-11-15,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.77,266,38.71,6411,932.978,,,,,6584767,15764,958.266,2.294,16082,2.34,0.2423,4.1,people tested,,,,,,26683,,,,,3883,4052,0.059,6871547,,,,
SRB,Europe,Serbia,2021-11-16,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.76,267,38.856,6289,915.223,,,,,6603023,18256,960.922,2.657,15771,2.295,0.235,4.3,people tested,,,,,,26586,,,,,3869,3778,0.055,6871547,,,,
SRB,Europe,Serbia,2021-11-17,1208386,0,4178.429,10781,0,63.571,175853.56,0,608.077,1568.933,0,9.251,0.76,254,36.964,6160,896.45,,,,,6621039,18016,963.544,2.622,15658,2.279,0.2276,4.4,people tested,,,,,,28338,,,,,4124,3867,0.056,6871547,,,,
